nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Budoia;093008;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;B247;33070;2552;46.042818;12.528741
Budoni;090091;5;Isole;20;Sardegna;090;Sassari;SS;B248;07051;4846;40.7061;9.716356
Budrio;037008;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;B249;40054;18008;44.498845;11.524166
Buggerru;111006;5;Isole;20;Sardegna;111;Sud Sardegna;SU;B250;09010;1108;39.400149;8.398965
Buggiano;047003;3;Centro;09;Toscana;047;Pistoia;PT;B251;51011;8735;43.887501;10.735402
Buglio in Monte;014010;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;B255;23010;2091;46.240098;9.6166
Bugnara;066012;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B256;67030;1106;42.0296863;13.8698462
Buguggiate;012025;1;Nord-ovest;03;Lombardia;012;Varese;VA;B258;21020;3115;45.818344;8.826072
Buja;030013;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;B259;33030;6627;46.185844;13.059692
Bulciago;097011;1;Nord-ovest;03;Lombardia;097;Lecco;LC;B261;23892;2948;45.754703;9.291047
Bulgarograsso;013034;1;Nord-ovest;03;Lombardia;013;Como;CO;B262;22070;3883;45.748726;9.001814
Bultei;090018;5;Isole;20;Sardegna;090;Sassari;SS;B264;07010;1046;40.732465;8.983921
Bulzi;090019;5;Isole;20;Sardegna;090;Sassari;SS;B265;07030;552;40.9855711599775;8.91131603519274
Buonabitacolo;065018;4;Sud;15;Campania;065;Salerno;SA;B266;84032;2571;40.271308;15.619968
Buonalbergo;062011;4;Sud;15;Campania;062;Benevento;BN;B267;82020;1824;41.180223;14.8986078
Buonconvento;052003;3;Centro;09;Toscana;052;Siena;SI;B269;53022;3182;43.137879;11.481922
Buonvicino;078020;4;Sud;18;Calabria;078;Cosenza;CS;B270;87020;2354;39.681031;15.862933
Burago di Molgora;108013;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;B272;20875;4240;45.598302;9.380124
Burcei;111007;5;Isole;20;Sardegna;111;Sud Sardegna;SU;B274;09040;2896;39.3498649;9.3432248
Burgio;084005;5;Isole;19;Sicilia;084;Agrigento;AG;B275;92010;2780;37.3131877;13.4546966
Burgos;090020;5;Isole;20;Sardegna;090;Sassari;SS;B276;07010;944;42.346788;-3.682664
Buriasco;001041;1;Nord-ovest;01;Piemonte;001;Torino;TO;B278;10060;1405;44.8630893;7.4948169
Burolo;001042;1;Nord-ovest;01;Piemonte;001;Torino;TO;B279;10010;1228;45.4952130910301;7.92088330384368
Buronzo;002021;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;B280;13040;916;45.532967;8.305893
Busachi;095017;5;Isole;20;Sardegna;095;Oristano;OR;B281;09082;1379;40.032651;8.896729
Busalla;010006;1;Nord-ovest;07;Liguria;010;Genova;GE;B282;16012;5741;44.573483;8.9433
Busano;001043;1;Nord-ovest;01;Piemonte;001;Torino;TO;B284;10080;1588;45.3291224063917;7.65052270018159
Busca;004034;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B285;12022;10113;44.509553;7.483327
Buscate;015038;1;Nord-ovest;03;Lombardia;015;Milano;MI;B286;20010;4751;45.540946;8.812505
Buscemi;089004;5;Isole;19;Sicilia;089;Siracusa;SR;B287;96010;1128;37.0842971;14.8827146
Buseto Palizzolo;081002;5;Isole;19;Sicilia;081;Trapani;TP;B288;91012;3031;38.01414;12.71963
Busnago;108051;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;B289;20874;6413;45.608176;9.458389
Bussero;015040;1;Nord-ovest;03;Lombardia;015;Milano;MI;B292;20060;8532;45.535802;9.370608
Busseto;034007;2;Nord-est;08;Emilia-Romagna;034;Parma;PR;B293;43011;7043;44.980363;10.042198
Bussi sul Tirino;068005;4;Sud;13;Abruzzo;068;Pescara;PE;B294;65022;2636;42.213035;13.826202
Busso;070005;4;Sud;14;Molise;070;Campobasso;CB;B295;86010;1367;41.546761;14.630308
Bussolengo;023015;2;Nord-est;05;Veneto;023;Verona;VR;B296;37012;19483;45.493768;10.82215
Bussoleno;001044;1;Nord-ovest;01;Piemonte;001;Torino;TO;B297;10053;6363;45.137808;7.14828
Busto Arsizio;012026;1;Nord-ovest;03;Lombardia;012;Varese;VA;B300;21052;79692;45.612893;8.854215
Busto Garolfo;015041;1;Nord-ovest;03;Lombardia;015;Milano;MI;B301;20020;13479;45.546032;8.883921
Butera;085003;5;Isole;19;Sicilia;085;Caltanissetta;CL;B302;93011;4937;37.193393;14.181112
Buti;050002;3;Centro;09;Toscana;050;Pisa;PI;B303;56032;5773;43.726773;10.5857
Buttapietra;023016;2;Nord-est;05;Veneto;023;Verona;VR;B304;37060;6867;45.368652;11.00783
Buttigliera Alta;001045;1;Nord-ovest;01;Piemonte;001;Torino;TO;B305;10090;6386;45.067909;7.434551
Buttigliera d'Asti;005012;1;Nord-ovest;01;Piemonte;005;Asti;AT;B306;14021;2552;45.0224365;7.951444
Buttrio;030014;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;B309;33042;4039;46.00986;13.354552
Cabella Ligure;006025;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B311;15060;554;44.672771;9.201083
Cabiate;013035;1;Nord-ovest;03;Lombardia;013;Como;CO;B313;22060;7412;45.650921;9.203451
Cabras;095018;5;Isole;20;Sardegna;095;Oristano;OR;B314;09072;9032;39.925358;8.532367
Caccamo;082014;5;Isole;19;Sicilia;082;Palermo;PA;B315;90012;8295;37.931778;13.660702
Caccuri;101002;4;Sud;18;Calabria;101;Crotone;KR;B319;88833;1695;39.188077625733;16.7886034257446
Cadegliano-Viconago;012027;1;Nord-ovest;03;Lombardia;012;Varese;VA;B326;21031;1867;45.967244;8.839103
Cadelbosco di Sopra;035008;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;B328;42023;10409;44.763319;10.595182
Cadeo;033007;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;B332;29010;6052;44.955036;9.865944
Caderzone Terme;022029;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B335;38080;669;46.169918;10.764634
Cadoneghe;028016;2;Nord-est;05;Veneto;028;Padova;PD;B345;35010;15964;45.463442;11.894374
Cadorago;013036;1;Nord-ovest;03;Lombardia;013;Como;CO;B346;22071;7631;45.723302;9.077879
Cadrezzate con Osmate;012143;1;Nord-ovest;03;Lombardia;012;Varese;VA;M425;21062;2590;45.790302;8.658118
Caerano di San Marco;026006;2;Nord-est;05;Veneto;026;Treviso;TV;B349;31031;7941;45.763704;11.996727
Cafasse;001046;1;Nord-ovest;01;Piemonte;001;Torino;TO;B350;10070;3511;45.2158297146365;7.54282705003389
Caggiano;065019;4;Sud;15;Campania;065;Salerno;SA;B351;84030;2803;40.568971;15.490897
Cagli;041007;3;Centro;11;Marche;041;Pesaro e Urbino;PU;B352;61043;9013;43.540659;12.670975
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09121;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09122;149883;39.231851;9.096842
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09123;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09124;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09125;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09126;149883;39.181938;9.1591605
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09127;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09128;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09129;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09130;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09131;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09132;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09133;149883;39.214642;9.11263
Cagliari;092009;5;Isole;20;Sardegna;092;Cagliari;CA;B354;09134;149883;39.2500022637065;9.1327125846792
Caglio;013037;1;Nord-ovest;03;Lombardia;013;Como;CO;B355;22030;430;45.871407500000004;9.237959499999999
Cagnano Amiterno;066013;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B358;67012;1383;42.455168;13.232189
Cagnano Varano;071008;4;Sud;16;Puglia;071;Foggia;FG;B357;71010;7451;41.82883928625;15.7703754225
Caianello;061008;4;Sud;15;Campania;061;Caserta;CE;B361;81059;1782;41.306397;14.099564
Caiazzo;061009;4;Sud;15;Campania;061;Caserta;CE;B362;81013;5657;41.1816380659443;14.4423858938251
Caines;021014;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;B364;39010;413;46.700343;11.167439
Caino;017031;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B365;25070;2079;45.593133;10.312074
Caiolo;014011;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;B366;23010;1035;46.149178;9.814814
Cairano;064013;4;Sud;15;Campania;064;Avellino;AV;B367;83040;348;40.946843;15.322591
Cairate;012029;1;Nord-ovest;03;Lombardia;012;Varese;VA;B368;21050;7830;45.688031;8.885343
Cairo Montenotte;009015;1;Nord-ovest;07;Liguria;009;Savona;SV;B369;17014;13237;44.371564;8.321319
Caivano;063011;4;Sud;15;Campania;063;Napoli;NA;B371;80023;37654;40.982066;14.297667
Calabritto;064014;4;Sud;15;Campania;064;Avellino;AV;B374;83040;2500;40.942405;14.874021
Calalzo di Cadore;025008;2;Nord-est;05;Veneto;025;Belluno;BL;B375;32042;2173;46.448966;12.376667
Calamandrana;005013;1;Nord-ovest;01;Piemonte;005;Asti;AT;B376;14042;1784;44.7371;8.337291
Calamonaci;084006;5;Isole;19;Sicilia;084;Agrigento;AG;B377;92010;1375;37.338613;13.385561
Calangianus;090021;5;Isole;20;Sardegna;090;Sassari;SS;B378;07023;4267;40.919774;9.194819
Calanna;080016;4;Sud;18;Calabria;080;Reggio Calabria;RC;B379;89050;979;38.25464;15.717259
Calasca-Castiglione;103014;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;B380;28873;681;46.009497;8.183123
Calascibetta;086005;5;Isole;19;Sicilia;086;Enna;EN;B381;94010;4628;37.589845499999996;14.271835500000002
Calascio;066014;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B382;67020;137;42.343864;13.64184
Calasetta;111008;5;Isole;20;Sardegna;111;Sud Sardegna;SU;B383;09011;2822;39.108411;8.36475
Calatabiano;087010;5;Isole;19;Sicilia;087;Catania;CT;B384;95011;5383;37.851239;15.284705
Calatafimi-Segesta;081003;5;Isole;19;Sicilia;081;Trapani;TP;B385;91013;6938;37.9385593;12.8782153
Calcata;056010;3;Centro;12;Lazio;056;Viterbo;VT;B388;01030;905;42.216635;12.420194
Calceranica al Lago;022032;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B389;38050;1305;46.0025;11.25494
Calci;050003;3;Centro;09;Toscana;050;Pisa;PI;B390;56011;6409;43.734852;10.541859
Calciano;077004;4;Sud;17;Basilicata;077;Matera;MT;B391;75010;796;48.8724;2.353611
Calcinaia;050004;3;Centro;09;Toscana;050;Pisa;PI;B392;56012;11684;43.668436;10.586738
Calcinate;016043;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B393;24050;5782;45.664806;9.695134
Calcinato;017032;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B394;25011;12599;45.475194;10.41552
Calcio;016044;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B395;24054;5336;45.50921;9.850979
Calco;097012;1;Nord-ovest;03;Lombardia;097;Lecco;LC;B396;23885;5113;45.721992;9.41275
Caldaro sulla strada del vino;021015;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;B397;39052;7660;46.423882;11.252336
Caldarola;043006;3;Centro;11;Marche;043;Macerata;MC;B398;62020;1839;43.146222;13.207413
Calderara di Reno;037009;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;B399;40012;13148;44.559588;11.232177
Caldes;022033;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B400;38022;1090;46.364254;11.035989
Caldiero;023017;2;Nord-est;05;Veneto;023;Verona;VR;B402;37042;7374;45.418723;11.142572
Caldogno;024018;2;Nord-est;05;Veneto;024;Vicenza;VI;B403;36030;11221;45.548049;11.549485
Caldonazzo;022034;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B404;38052;3340;46.002976;11.282351
Calendasco;033008;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;B405;29010;2448;45.047275;9.694781
Calenzano;048005;3;Centro;09;Toscana;048;Firenze;FI;B406;50041;16637;43.945736;11.21381
Calestano;034008;2;Nord-est;08;Emilia-Romagna;034;Parma;PR;B408;43030;2033;44.586809;10.159093
Calice al Cornoviglio;011008;1;Nord-ovest;07;Liguria;011;La Spezia;SP;B410;19020;1146;44.206796;9.85582
Calice Ligure;009016;1;Nord-ovest;07;Liguria;009;Savona;SV;B409;17020;1683;44.170741;8.346469
Calimera;075010;4;Sud;16;Puglia;075;Lecce;LE;B413;73021;7264;40.2500965;18.281551999999998
Calitri;064015;4;Sud;15;Campania;064;Avellino;AV;B415;83045;4921;40.899379;15.439086
Calizzano;009017;1;Nord-ovest;07;Liguria;009;Savona;SV;B416;17057;1550;44.239566;8.110495
Callabiana;096008;1;Nord-ovest;01;Piemonte;096;Biella;BI;B417;13821;149;45.62023;8.03584
Calliano;005014;1;Nord-ovest;01;Piemonte;005;Asti;AT;B418;14031;1392;44.985683;8.271765
Calliano;022035;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B419;38060;1611;45.9402015;11.1113203
Calolziocorte;097013;1;Nord-ovest;03;Lombardia;097;Lecco;LC;B423;23801;14009;45.791026;9.431508
Calopezzati;078021;4;Sud;18;Calabria;078;Cosenza;CS;B424;87060;1293;39.560673;16.801158
Calosso;005015;1;Nord-ovest;01;Piemonte;005;Asti;AT;B425;14052;1331;44.739261;8.227201
Caloveto;078022;4;Sud;18;Calabria;078;Cosenza;CS;B426;87060;1283;39.50585;16.759549
Caltabellotta;084007;5;Isole;19;Sicilia;084;Agrigento;AG;B427;92010;3907;37.394561;13.349614
Caltagirone;087011;5;Isole;19;Sicilia;087;Catania;CT;B428;95041;38123;37.236697;14.513623
Caltanissetta;085004;5;Isole;19;Sicilia;085;Caltanissetta;CL;B429;93100;61711;37.489941;14.063162
Caltavuturo;082015;5;Isole;19;Sicilia;082;Palermo;PA;B430;90022;4171;37.8203045;13.8912045
Caltignaga;003030;1;Nord-ovest;01;Piemonte;003;Novara;NO;B431;28010;2585;45.520439;8.588749
Calto;029008;2;Nord-est;05;Veneto;029;Rovigo;RO;B432;45030;819;45.00543613125;11.36682930375
Caltrano;024019;2;Nord-est;05;Veneto;024;Vicenza;VI;B433;36030;2607;45.754482;11.505887
Calusco d'Adda;016046;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B434;24033;8233;45.684912;9.459903
Caluso;001047;1;Nord-ovest;01;Piemonte;001;Torino;TO;B435;10014;7483;45.309127;7.895985
Calvagese della Riviera;017033;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B436;25080;3461;45.544539;10.531971
Calvanico;065020;4;Sud;15;Campania;065;Salerno;SA;B437;84080;1570;40.735475;14.775951
Calvatone;019009;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B439;26030;1260;45.1136159459518;10.4541796733204
Calvello;076015;4;Sud;17;Basilicata;076;Potenza;PZ;B440;85010;1953;40.576514;15.77895
Calvene;024020;2;Nord-est;05;Veneto;024;Vicenza;VI;B441;36030;1323;45.74595;11.5347
Calvenzano;016047;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B442;24040;4061;45.4800518001545;9.57278800608224
Calvera;076016;4;Sud;17;Basilicata;076;Potenza;PZ;B443;85030;430;40.149509;16.143881
Calvi;062012;4;Sud;15;Campania;062;Benevento;BN;B444;82018;2616;41.0630198548597;14.859414660446
Calvi dell'Umbria;055008;3;Centro;10;Umbria;055;Terni;TR;B446;05032;1883;42.387617;12.513841
Calvi Risorta;061010;4;Sud;15;Campania;061;Caserta;CE;B445;81042;5785;41.20596;14.129903
Calvignano;018025;1;Nord-ovest;03;Lombardia;018;Pavia;PV;B447;27040;128;44.97916;9.211243
Calvignasco;015042;1;Nord-ovest;03;Lombardia;015;Milano;MI;B448;20080;1182;45.307783;9.041099
Calvisano;017034;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B450;25012;8537;45.37244516625;10.33884493875
Calvizzano;063012;4;Sud;15;Campania;063;Napoli;NA;B452;80012;12537;40.905696;14.19329
Camagna Monferrato;006026;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B453;15030;510;45.018155500000006;8.42977525
Camaiore;046005;3;Centro;09;Toscana;046;Lucca;LU;B455;55041;32083;43.956123;10.323302
Camandona;096009;1;Nord-ovest;01;Piemonte;096;Biella;BI;B457;13821;359;45.644165;8.09972
Camastra;084008;5;Isole;19;Sicilia;084;Agrigento;AG;B460;92020;2163;37.2506329;13.7935409
Cambiago;015044;1;Nord-ovest;03;Lombardia;015;Milano;MI;B461;20040;6508;45.568483;9.408609
Cambiano;001048;1;Nord-ovest;01;Piemonte;001;Torino;TO;B462;10020;6215;44.968339;7.775123
Cambiasca;103015;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;B463;28814;1646;39.981311;-82.999181
Camburzano;096010;1;Nord-ovest;01;Piemonte;096;Biella;BI;B465;13891;1227;45.543668;8.003131
Camerana;004035;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B467;12072;655;44.424036;8.141444
Camerano;042006;3;Centro;11;Marche;042;Ancona;AN;B468;60021;7213;43.531268;13.551574
Camerano Casasco;005016;1;Nord-ovest;01;Piemonte;005;Asti;AT;B469;14020;480;44.998444441245;8.09209808216929
Camerata Cornello;016048;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B471;24010;627;45.898686;9.656349
Camerata Nuova;058014;3;Centro;12;Lazio;058;Roma;RM;B472;00020;460;41.97739;12.441396
Camerata Picena;042007;3;Centro;11;Marche;042;Ancona;AN;B470;60020;2419;43.578135;13.352735
Cameri;003032;1;Nord-ovest;01;Piemonte;003;Novara;NO;B473;28062;10770;45.514843;8.698972
Camerino;043007;3;Centro;11;Marche;043;Macerata;MC;B474;62032;6902;43.158868;13.066064
Camerota;065021;4;Sud;15;Campania;065;Salerno;SA;B476;84059;6751;39.997156;15.419991
Camigliano;061011;4;Sud;15;Campania;061;Caserta;CE;B477;81050;1902;41.13372;14.261925
Camini;080017;4;Sud;18;Calabria;080;Reggio Calabria;RC;B481;89040;715;38.272442;16.222214
Camino;006027;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B482;15020;802;45.101399;8.180364
Camino al Tagliamento;030015;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;B483;33030;1660;45.91696;12.947968
Camisano;019010;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B484;26010;1303;45.4501004;9.7569377
Camisano Vicentino;024021;2;Nord-est;05;Veneto;024;Vicenza;VI;B485;36043;10624;45.542285;11.719747
Cammarata;084009;5;Isole;19;Sicilia;084;Agrigento;AG;B486;92022;6275;37.633825;13.637745
Camogli;010007;1;Nord-ovest;07;Liguria;010;Genova;GE;B490;16032;5481;44.305583;9.211154
Campagna;065022;4;Sud;15;Campania;065;Salerno;SA;B492;84022;15953;40.626251;15.11357
Campagna Lupia;027002;2;Nord-est;05;Veneto;027;Venezia;VE;B493;30010;6936;45.352807;12.095237
Campagnano di Roma;058015;3;Centro;12;Lazio;058;Roma;RM;B496;00063;11107;42.112591;12.365676
Campagnatico;053002;3;Centro;09;Toscana;053;Grosseto;GR;B497;58042;2498;42.883736;11.273417
Campagnola Cremasca;019011;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B498;26010;683;45.39858;9.668693
Campagnola Emilia;035009;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;B499;42012;5493;44.818002;10.745911
Campana;078023;4;Sud;18;Calabria;078;Cosenza;CS;B500;87061;1962;39.4083066567075;16.8284993939599
Camparada;108014;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;B501;20857;2074;45.65516;9.329389
Campegine;035010;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;B502;42040;5114;44.781734;10.528419
Campello sul Clitunno;054005;3;Centro;10;Umbria;054;Perugia;PG;B504;06042;2500;42.827742;12.767621
Campertogno;002025;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;B505;13023;243;45.798953;8.032153
Campi Bisenzio;048006;3;Centro;09;Toscana;048;Firenze;FI;B507;50013;42929;43.772402;11.246723
Campi Salentina;075011;4;Sud;16;Puglia;075;Lecce;LE;B506;73012;10760;40.396834;18.021803
Campiglia Cervo;096086;1;Nord-ovest;01;Piemonte;096;Biella;BI;M373;13812;528;45.662808;7.999942
Campiglia dei Berici;024022;2;Nord-est;05;Veneto;024;Vicenza;VI;B511;36020;1791;45.336242;11.539489
Campiglia Marittima;049002;3;Centro;09;Toscana;049;Livorno;LI;B509;57021;13220;43.060024;10.616535
Campiglione Fenile;001049;1;Nord-ovest;01;Piemonte;001;Torino;TO;B512;10060;1382;44.803249;7.323898
Campione d'Italia;013040;1;Nord-ovest;03;Lombardia;013;Como;CO;B513;22060;2158;45.715407;9.201928
Campitello di Fassa;022036;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B514;38031;737;46.477504;11.740882
Campli;067008;4;Sud;13;Abruzzo;067;Teramo;TE;B515;64012;7276;42.726231;13.686284
Campo Calabro;080018;4;Sud;18;Calabria;080;Reggio Calabria;RC;B516;89052;4410;38.21552;15.656755
Campo di Giove;066015;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B526;67030;847;42.010132;14.03941
Campo di Trens;021016;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;B529;39040;2671;46.871464;11.483519
Campo Ligure;010008;1;Nord-ovest;07;Liguria;010;Genova;GE;B538;16013;3045;44.53683625;8.698706
Campo nell'Elba;049003;3;Centro;09;Toscana;049;Livorno;LI;B553;57034;4553;42.734080500000005;10.1531465
Campo San Martino;028020;2;Nord-est;05;Veneto;028;Padova;PD;B564;35010;5724;45.547603;11.810792
Campo Tures;021017;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;B570;39032;5272;46.911712;11.961651
Campobasso;070006;4;Sud;14;Molise;070;Campobasso;CB;B519;86100;48747;41.546761;14.630308
Campobello di Licata;084010;5;Isole;19;Sicilia;084;Agrigento;AG;B520;92023;10438;37.2578879;13.9146107
Campobello di Mazara;081004;5;Isole;19;Sicilia;081;Trapani;TP;B521;91021;11580;37.633994;12.7501135
Campochiaro;070007;4;Sud;14;Molise;070;Campobasso;CB;B522;86020;637;41.523069;14.524903
Campodarsego;028017;2;Nord-est;05;Veneto;028;Padova;PD;B524;35011;14169;45.496901;11.943638
Campodenno;022037;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B525;38010;1498;46.2577835;11.033095
Campodimele;059003;3;Centro;12;Lazio;059;Latina;LT;B527;04020;638;41.36037275;13.42575995
Campodipietra;070008;4;Sud;14;Molise;070;Campobasso;CB;B528;86010;2567;41.557028;14.746032
Campodolcino;014012;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;B530;23021;1037;46.421035;9.355061
Campodoro;028018;2;Nord-est;05;Veneto;028;Padova;PD;B531;35010;2725;45.49164;11.75218
Campofelice di Fitalia;082016;5;Isole;19;Sicilia;082;Palermo;PA;B533;90030;548;37.826685;13.485936
Campofelice di Roccella;082017;5;Isole;19;Sicilia;082;Palermo;PA;B532;90010;6918;37.992154;13.886049
Campofilone;109004;3;Centro;11;Marche;109;Fermo;FM;B534;63828;1951;43.079469;13.814786
Campofiorito;082018;5;Isole;19;Sicilia;082;Palermo;PA;B535;90030;1332;37.779835;13.269733
Campoformido;030016;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;B536;33030;7679;46.065987;13.235993
Campofranco;085005;5;Isole;19;Sicilia;085;Caltanissetta;CL;B537;93010;3218;37.5240234;13.7313917
Campogalliano;036003;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;B539;41011;8514;44.668125;10.826853
Campolattaro;062013;4;Sud;15;Campania;062;Benevento;BN;B541;82020;1084;41.2887076;14.7129732
Campoli Appennino;060016;3;Centro;12;Lazio;060;Frosinone;FR;B543;03030;1749;41.725658;13.666938
Campoli del Monte Taburno;062014;4;Sud;15;Campania;062;Benevento;BN;B542;82030;1546;41.131518;14.645935
Campolieto;070009;4;Sud;14;Molise;070;Campobasso;CB;B544;86040;938;41.632479;14.765437
Campolongo Maggiore;027003;2;Nord-est;05;Veneto;027;Venezia;VE;B546;30010;10342;45.398396;12.082338
Campolongo Tapogliano;030138;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;M311;33040;1210;45.866713;13.392237
Campomaggiore;076017;4;Sud;17;Basilicata;076;Potenza;PZ;B549;85010;851;40.576514;15.77895
Campomarino;070010;4;Sud;14;Molise;070;Campobasso;CB;B550;86042;7068;41.957415;15.033856
Campomorone;010009;1;Nord-ovest;07;Liguria;010;Genova;GE;B551;16014;7306;44.509982;8.883582
Camponogara;027004;2;Nord-est;05;Veneto;027;Venezia;VE;B554;30010;12920;45.398396;12.082338
Campora;065023;4;Sud;15;Campania;065;Salerno;SA;B555;84040;461;40.193059500000004;15.0995645
Camporeale;082019;5;Isole;19;Sicilia;082;Palermo;PA;B556;90043;3448;37.897145;13.093842
Camporgiano;046006;3;Centro;09;Toscana;046;Lucca;LU;B557;55031;2285;44.158057;10.335151
Camporosso;008011;1;Nord-ovest;07;Liguria;008;Imperia;IM;B559;18033;5419;43.815101;7.628418
Camporotondo di Fiastrone;043008;3;Centro;11;Marche;043;Macerata;MC;B562;62020;589;43.146222;13.207413
Camporotondo Etneo;087012;5;Isole;19;Sicilia;087;Catania;CT;B561;95040;4476;37.5496961;14.9942664
Camposampiero;028019;2;Nord-est;05;Veneto;028;Padova;PD;B563;35012;12019;45.567075;11.931866
Camposano;063013;4;Sud;15;Campania;063;Napoli;NA;B565;80030;5365;40.9572485;14.5311534
Camposanto;036004;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;B566;41031;3171;44.790101;11.137808
Campospinoso;018026;1;Nord-ovest;03;Lombardia;018;Pavia;PV;B567;27040;990;45.103613;9.245095
Campotosto;066016;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B569;67013;586;42.529399;13.40954
Camugnano;037010;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;B572;40032;2000;44.170457;11.088812
Canal San Bovo;022038;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B577;38050;1592;46.168715;11.761837
Canale;004037;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B573;12043;5636;44.796973;7.993099
Canale d'Agordo;025023;2;Nord-est;05;Veneto;025;Belluno;BL;B574;32020;1172;46.35787;11.87111
